date,discipline,hippodrome,numcourse,partants,distance,prono1,prono2,prono3,prono4,prono5,prono6,prono7,prono8,a2,rapport,si_a2_dans_pronos,race_id
2022-10-16,galop,Longchamps,C4,14.0,1600.0,2.0,1.0,11.0,3.0,6.0,8.0,9.0,5.0,8.0,6.5,1.0,2022-10-16_Longchamps_C4
2022-10-17,galop,Clairefontaine,C1,16.0,2400.0,3.0,15.0,11.0,14.0,1.0,6.0,10.0,8.0,13.0,12.0,0.0,2022-10-17_Clairefontaine_C1
2022-10-18,trot,Vincennes,C1,16.0,2100.0,13.0,6.0,1.0,8.0,4.0,2.0,3.0,5.0,11.0,6.4,0.0,2022-10-18_Vincennes_C1
2022-10-19,trot,Feurs,C1,14.0,2850.0,12.0,4.0,14.0,13.0,7.0,9.0,1.0,3.0,3.0,18.0,1.0,2022-10-19_Feurs_C1
2022-10-20,galop,Deauville,C4,14.0,1200.0,7.0,8.0,1.0,3.0,10.0,4.0,6.0,9.0,13.0,30.0,0.0,2022-10-20_Deauville_C4
2022-10-21,trot,Vincennes,C3,16.0,2850.0,3.0,7.0,2.0,1.0,11.0,4.0,14.0,5.0,2.0,2.1,1.0,2022-10-21_Vincennes_C3
2022-10-22,galop,SaintCloud,C4,33.0,1600.0,5.0,9.0,13.0,4.0,6.0,1.0,3.0,15.0,15.0,7.4,1.0,2022-10-22_SaintCloud_C4
2022-10-23,galop,Longchamps,C4,16.0,2200.0,12.0,8.0,5.0,7.0,1.0,10.0,2.0,9.0,12.0,11.5,1.0,2022-10-23_Longchamps_C4
2022-10-24,galop,Marseille,C4,16.0,2000.0,7.0,3.0,13.0,2.0,5.0,4.0,1.0,15.0,6.0,3.9,0.0,2022-10-24_Marseille_C4
2022-10-25,galop,Auteuil,C1,16.0,3600.0,3.0,7.0,9.0,2.0,4.0,5.0,1.0,14.0,6.0,5.5,0.0,2022-10-25_Auteuil_C1
2022-10-26,trot,Enghien,C1,16.0,2150.0,6.0,1.0,16.0,2.0,9.0,3.0,5.0,11.0,3.0,13.0,1.0,2022-10-26_Enghien_C1
2022-10-27,galop,Longchamps,C1,15.0,2800.0,6.0,2.0,10.0,11.0,1.0,4.0,9.0,5.0,14.0,9.5,0.0,2022-10-27_Longchamps_C1
2022-10-28,trot,Vincennes,C4,16.0,2850.0,15.0,13.0,8.0,3.0,6.0,9.0,11.0,2.0,5.0,5.2,0.0,2022-10-28_Vincennes_C4
2022-10-29,galop,Compiegne,C3,16.0,3600.0,1.0,6.0,4.0,12.0,14.0,10.0,9.0,8.0,2.0,7.3,0.0,2022-10-29_Compiegne_C3
2022-10-30,galop,Chantilly,C6,78.0,1600.0,5.0,1.0,12.0,3.0,6.0,2.0,8.0,4.0,3.0,13.0,1.0,2022-10-30_Chantilly_C6
2022-10-31,galop,SaintCloud,C3,16.0,2500.0,1.0,14.0,8.0,2.0,15.0,3.0,7.0,9.0,9.0,13.0,1.0,2022-10-31_SaintCloud_C3
2022-11-01,trot,Laval,C3,16.0,2850.0,6.0,2.0,1.0,11.0,7.0,5.0,9.0,15.0,11.0,8.0,1.0,2022-11-01_Laval_C3
2022-11-02,galop,Chantilly,C3,16.0,1300.0,9.0,5.0,3.0,2.0,6.0,11.0,7.0,13.0,1.0,14.0,0.0,2022-11-02_Chantilly_C3
2022-11-03,trot,Vincennes,C1,16.0,2700.0,4.0,8.0,3.0,12.0,11.0,2.0,16.0,7.0,3.0,2.3,1.0,2022-11-03_Vincennes_C1
2022-11-04,trot,Vincennes,C4,15.0,2100.0,5.0,6.0,3.0,1.0,7.0,4.0,2.0,15.0,3.0,8.0,1.0,2022-11-04_Vincennes_C4
2022-11-05,galop,Deauville,C3,16.0,2500.0,1.0,8.0,9.0,7.0,2.0,3.0,10.0,4.0,8.0,9.3,1.0,2022-11-05_Deauville_C3
2022-11-06,galop,Deauville,C4,16.0,1900.0,2.0,5.0,4.0,13.0,7.0,10.0,3.0,11.0,7.0,6.6,1.0,2022-11-06_Deauville_C4
2022-11-07,trot,Vincennes,C1,16.0,2700.0,12.0,11.0,13.0,16.0,14.0,15.0,10.0,3.0,7.0,3.0,0.0,2022-11-07_Vincennes_C1
2022-11-08,galop,Fontainebleau,C4,16.0,1400.0,3.0,9.0,8.0,2.0,1.0,6.0,7.0,4.0,3.0,15.8,1.0,2022-11-08_Fontainebleau_C4
2022-11-09,trot,Nantes,C2,16.0,3000.0,7.0,13.0,14.0,8.0,12.0,1.0,4.0,3.0,6.0,4.2,0.0,2022-11-09_Nantes_C2
2022-11-10,trot,Vincennes,C1,15.0,2100.0,1.0,5.0,13.0,4.0,8.0,6.0,7.0,9.0,13.0,2.6,1.0,2022-11-10_Vincennes_C1
2022-11-11,galop,Toulouse,C3,16.0,2400.0,13.0,3.0,14.0,5.0,7.0,2.0,4.0,9.0,9.0,3.8,1.0,2022-11-11_Toulouse_C3
2022-11-12,trot,Vincennes,C3,15.0,2700.0,11.0,2.0,1.0,5.0,9.0,4.0,8.0,6.0,8.0,1.9,1.0,2022-11-12_Vincennes_C3
2022-11-13,galop,Auteuil,C5,14.0,4300.0,10.0,4.0,11.0,2.0,5.0,7.0,12.0,3.0,14.0,15.5,0.0,2022-11-13_Auteuil_C5
2022-11-14,trot,Bordeaux,C4,13.0,2650.0,7.0,2.0,10.0,3.0,13.0,12.0,5.0,4.0,10.0,1.6,1.0,2022-11-14_Bordeaux_C4
2022-11-15,galop,Chantilly,C5,16.0,1800.0,5.0,1.0,12.0,6.0,3.0,14.0,4.0,2.0,1.0,9.4,1.0,2022-11-15_Chantilly_C5
2022-11-16,galop,Chantilly,C4,16.0,1600.0,7.0,6.0,1.0,10.0,9.0,5.0,12.0,4.0,10.0,29.0,1.0,2022-11-16_Chantilly_C4
2022-11-17,galop,SaintCloud,C3,16.0,2000.0,7.0,11.0,13.0,15.0,2.0,5.0,6.0,10.0,6.0,7.5,1.0,2022-11-17_SaintCloud_C3
2022-11-18,trot,Vincennes,C3,15.0,2100.0,3.0,4.0,6.0,2.0,8.0,14.0,13.0,12.0,13.0,3.9,1.0,2022-11-18_Vincennes_C3
2022-11-19,galop,Auteuil,C6,15.0,3900.0,3.0,7.0,2.0,11.0,1.0,9.0,6.0,5.0,9.0,20.0,1.0,2022-11-19_Auteuil_C6
2022-11-20,trot,Vincennes,C4,17.0,2700.0,8.0,13.0,2.0,16.0,7.0,17.0,9.0,15.0,17.0,7.3,1.0,2022-11-20_Vincennes_C4
2022-11-21,trot,Vincennes,C1,13.0,2700.0,4.0,1.0,3.0,6.0,10.0,11.0,9.0,5.0,5.0,5.5,1.0,2022-11-21_Vincennes_C1
2022-11-22,galop,Deauville,C1,16.0,1300.0,9.0,1.0,13.0,5.0,7.0,12.0,11.0,10.0,3.0,14.0,0.0,2022-11-22_Deauville_C1
2022-11-23,trot,Mauquenchy,C1,16.0,2850.0,7.0,4.0,3.0,13.0,6.0,1.0,2.0,10.0,6.0,5.3,1.0,2022-11-23_Mauquenchy_C1
2022-11-24,trot,Vincennes,C1,16.0,2850.0,16.0,12.0,7.0,13.0,3.0,15.0,5.0,1.0,14.0,11.7,0.0,2022-11-24_Vincennes_C1
2022-11-25,trot,Vincennes,C3,16.0,2700.0,9.0,8.0,14.0,7.0,5.0,15.0,11.0,10.0,4.0,6.7,0.0,2022-11-25_Vincennes_C3
2022-11-26,trot,Vincennes,C7,14.0,2700.0,3.0,4.0,9.0,2.0,12.0,6.0,5.0,10.0,6.0,5.3,1.0,2022-11-26_Vincennes_C7
2022-11-27,galop,Toulouse,C1,17.0,2400.0,17.0,10.0,5.0,6.0,16.0,4.0,14.0,3.0,10.0,28.0,1.0,2022-11-27_Toulouse_C1
2022-11-28,trot,Vincennes,C1,16.0,2700.0,12.0,15.0,14.0,10.0,5.0,8.0,16.0,7.0,7.0,20.0,1.0,2022-11-28_Vincennes_C1
2022-11-29,galop,Deauville,C2,16.0,1900.0,6.0,1.0,10.0,7.0,3.0,4.0,15.0,5.0,15.0,23.0,1.0,2022-11-29_Deauville_C2
2022-11-30,galop,Deauville,C1,16.0,2500.0,13.0,5.0,4.0,3.0,6.0,15.0,9.0,14.0,16.0,11.0,0.0,2022-11-30_Deauville_C1
2022-12-01,trot,Vincennes,C1,16.0,2100.0,3.0,8.0,4.0,15.0,2.0,10.0,1.0,6.0,16.0,10.0,0.0,2022-12-01_Vincennes_C1
2022-12-02,trot,Vincennes,C4,16.0,2100.0,3.0,9.0,5.0,12.0,14.0,2.0,1.0,8.0,9.0,7.5,1.0,2022-12-02_Vincennes_C4
2022-12-03,trot,Vincennes,C3,14.0,2850.0,9.0,11.0,5.0,13.0,4.0,7.0,12.0,8.0,12.0,2.2,1.0,2022-12-03_Vincennes_C3
2022-12-04,trot,Vincennes,C8,18.0,2850.0,3.0,6.0,2.0,5.0,10.0,12.0,13.0,15.0,5.0,2.2,1.0,2022-12-04_Vincennes_C8
2022-12-05,trot,Vincennes,C1,16.0,2100.0,5.0,4.0,9.0,1.0,3.0,2.0,6.0,12.0,4.0,10.0,1.0,2022-12-05_Vincennes_C1
2022-12-06,galop,Chantilly,C4,16.0,1600.0,12.0,3.0,11.0,1.0,4.0,14.0,10.0,5.0,14.0,12.6,1.0,2022-12-06_Chantilly_C4
2022-12-07,trot,Vincennes,C1,16.0,2100.0,6.0,4.0,1.0,3.0,2.0,5.0,7.0,12.0,3.0,4.1,1.0,2022-12-07_Vincennes_C1
2022-12-08,trot,Vincennes,C1,16.0,2100.0,4.0,13.0,6.0,16.0,7.0,2.0,5.0,10.0,13.0,1.8,1.0,2022-12-08_Vincennes_C1
2022-12-09,trot,Vincennes,C3,13.0,2850.0,7.0,11.0,8.0,6.0,9.0,1.0,3.0,10.0,3.0,4.7,1.0,2022-12-09_Vincennes_C3
2022-12-10,trot,Vincennes,C3,19.0,2700.0,13.0,14.0,12.0,9.0,10.0,3.0,4.0,5.0,10.0,34.4,1.0,2022-12-10_Vincennes_C3
2022-12-11,trot,Vincennes,C4,16.0,2850.0,15.0,16.0,2.0,12.0,5.0,13.0,10.0,6.0,7.0,9.2,0.0,2022-12-11_Vincennes_C4
2022-12-12,galop,Cagnes,C4,16.0,4200.0,1.0,6.0,15.0,9.0,4.0,3.0,14.0,7.0,4.0,14.0,1.0,2022-12-12_Cagnes_C4
2022-12-13,galop,Chantilly,C4,16.0,3200.0,2.0,4.0,9.0,3.0,8.0,1.0,5.0,6.0,14.0,29.8,0.0,2022-12-13_Chantilly_C4
2022-12-14,trot,Vincennes,C1,15.0,2850.0,8.0,6.0,15.0,14.0,12.0,3.0,11.0,9.0,1.0,5.7,0.0,2022-12-14_Vincennes_C1
2022-12-15,galop,Deauville,C1,16.0,1300.0,3.0,8.0,6.0,7.0,10.0,14.0,1.0,16.0,8.0,10.8,1.0,2022-12-15_Deauville_C1
2022-12-16,trot,Vincennes,C8,16.0,2850.0,16.0,8.0,1.0,6.0,13.0,4.0,14.0,7.0,13.0,29.0,1.0,2022-12-16_Vincennes_C8
2022-12-17,trot,Vincennes,C3,16.0,2100.0,11.0,5.0,12.0,6.0,15.0,7.0,2.0,8.0,8.0,6.9,1.0,2022-12-17_Vincennes_C3
2022-12-18,trot,Vincennes,C8,16.0,2850.0,6.0,11.0,5.0,3.0,7.0,16.0,8.0,12.0,16.0,10.5,1.0,2022-12-18_Vincennes_C8
2022-12-19,galop,Cagnes,C3,16.0,3500.0,4.0,1.0,11.0,9.0,3.0,2.0,16.0,13.0,16.0,7.7,1.0,2022-12-19_Cagnes_C3
2022-12-20,galop,Pau,C4,16.0,3500.0,3.0,4.0,5.0,12.0,16.0,14.0,9.0,2.0,16.0,13.0,1.0,2022-12-20_Pau_C4
2022-12-21,trot,Vincennes,C1,16.0,2850.0,15.0,14.0,6.0,2.0,13.0,7.0,8.0,12.0,2.0,8.8,1.0,2022-12-21_Vincennes_C1
2022-12-22,galop,Deauville,C1,16.0,1900.0,6.0,2.0,4.0,13.0,8.0,14.0,1.0,7.0,8.0,30.0,1.0,2022-12-22_Deauville_C1
2022-12-23,trot,Vincennes,C7,14.0,2100.0,2.0,8.0,6.0,13.0,4.0,1.0,3.0,14.0,7.0,3.6,0.0,2022-12-23_Vincennes_C7
2022-12-24,trot,Vincennes,C6,13.0,2700.0,11.0,4.0,7.0,5.0,6.0,13.0,12.0,9.0,9.0,8.7,1.0,2022-12-24_Vincennes_C6
2022-12-25,trot,Vincennes,C3,14.0,2700.0,6.0,9.0,2.0,3.0,1.0,8.0,12.0,7.0,7.0,3.8,1.0,2022-12-25_Vincennes_C3
2022-12-26,galop,Deauville,C1,16.0,1500.0,4.0,13.0,12.0,11.0,14.0,5.0,9.0,10.0,1.0,3.8,0.0,2022-12-26_Deauville_C1
2022-12-27,trot,Vincennes,C1,16.0,2100.0,2.0,13.0,12.0,11.0,10.0,16.0,7.0,8.0,3.0,10.0,0.0,2022-12-27_Vincennes_C1
2022-12-28,galop,Cagnes,C4,16.0,4000.0,5.0,3.0,16.0,8.0,4.0,12.0,7.0,2.0,5.0,10.0,1.0,2022-12-28_Cagnes_C4
2022-12-29,trot,Vincennes,C1,15.0,2700.0,8.0,10.0,7.0,12.0,1.0,14.0,15.0,2.0,5.0,4.0,0.0,2022-12-29_Vincennes_C1
2022-12-30,trot,Vincennes,C8,14.0,2700.0,14.0,13.0,4.0,9.0,7.0,3.0,12.0,11.0,2.0,3.6,0.0,2022-12-30_Vincennes_C8
2022-12-31,trot,Vincennes,C6,16.0,2700.0,12.0,13.0,5.0,11.0,6.0,7.0,3.0,15.0,11.0,10.0,1.0,2022-12-31_Vincennes_C6
2023-01-01,trot,Vincennes,C4,18.0,2100.0,4.0,15.0,7.0,5.0,3.0,11.0,8.0,6.0,14.0,14.0,0.0,2023-01-01_Vincennes_C4
2023-01-02,trot,Vincennes,C4,16.0,3800.0,3.0,10.0,6.0,4.0,7.0,14.0,13.0,15.0,3.0,7.2,1.0,2023-01-02_Vincennes_C4
2023-01-03,trot,Vincennes,C1,16.0,2700.0,4.0,15.0,2.0,13.0,6.0,5.0,11.0,8.0,9.0,5.9,0.0,2023-01-03_Vincennes_C1
2023-01-04,trot,Vincennes,C1,15.0,2100.0,5.0,3.0,2.0,4.0,7.0,10.0,8.0,1.0,1.0,40.0,1.0,2023-01-04_Vincennes_C1
2023-01-05,trot,Vincennes,C1,13.0,2100.0,5.0,6.0,1.0,8.0,4.0,2.0,9.0,12.0,9.0,3.5,1.0,2023-01-05_Vincennes_C1
2023-01-06,galop,Deauville,C8,16.0,1300.0,5.0,6.0,7.0,15.0,1.0,9.0,12.0,8.0,11.0,6.4,0.0,2023-01-06_Deauville_C8
2023-01-07,trot,Vincennes,C4,16.0,2850.0,9.0,8.0,13.0,6.0,15.0,16.0,7.0,10.0,12.0,4.5,0.0,2023-01-07_Vincennes_C4
2023-01-08,trot,Vincennes,C4,16.0,2100.0,7.0,4.0,9.0,10.0,2.0,12.0,8.0,11.0,11.0,10.1,1.0,2023-01-08_Vincennes_C4
2023-01-09,trot,Vincennes,C1,15.0,2100.0,14.0,5.0,6.0,11.0,4.0,8.0,13.0,7.0,11.0,4.7,1.0,2023-01-09_Vincennes_C1
2023-01-10,trot,Vincennes,C1,16.0,2850.0,12.0,15.0,8.0,13.0,4.0,11.0,9.0,6.0,7.0,16.5,0.0,2023-01-10_Vincennes_C1
2023-01-11,galop,Pau,C2,16.0,4000.0,9.0,2.0,1.0,5.0,4.0,6.0,10.0,16.0,4.0,46.6,1.0,2023-01-11_Pau_C2
2023-01-12,trot,Cagnes,C1,16.0,2900.0,1.0,6.0,10.0,12.0,14.0,8.0,4.0,9.0,4.0,2.9,1.0,2023-01-12_Cagnes_C1
2023-01-13,galop,Deauville,C8,16.0,1900.0,1.0,3.0,6.0,7.0,16.0,9.0,11.0,8.0,7.0,7.1,1.0,2023-01-13_Deauville_C8
2023-01-14,trot,Vincennes,C4,15.0,2850.0,14.0,15.0,10.0,12.0,3.0,7.0,13.0,8.0,8.0,1.6,1.0,2023-01-14_Vincennes_C4
2023-01-15,trot,Vincennes,C4,18.0,2850.0,6.0,13.0,11.0,15.0,2.0,7.0,12.0,3.0,13.0,9.0,1.0,2023-01-15_Vincennes_C4
2023-01-16,galop,Cagnes,C2,16.0,2150.0,10.0,12.0,6.0,15.0,9.0,4.0,3.0,2.0,3.0,5.9,1.0,2023-01-16_Cagnes_C2
2023-01-17,trot,Vincennes,C2,16.0,2150.0,12.0,9.0,4.0,5.0,14.0,3.0,16.0,11.0,5.0,6.4,1.0,2023-01-17_Vincennes_C2
2023-01-18,galop,Cagnes,C4,16.0,2150.0,9.0,6.0,3.0,5.0,2.0,1.0,4.0,10.0,3.0,7.9,1.0,2023-01-18_Cagnes_C4
2023-01-19,trot,Vincennes,C1,16.0,2700.0,11.0,16.0,15.0,10.0,7.0,9.0,5.0,4.0,11.0,10.1,1.0,2023-01-19_Vincennes_C1
2023-01-20,galop,Deauville,C8,16.0,2500.0,3.0,10.0,8.0,2.0,4.0,15.0,16.0,1.0,9.0,47.0,0.0,2023-01-20_Deauville_C8
2023-01-21,trot,Vincennes,C4,16.0,2850.0,1.0,9.0,7.0,5.0,3.0,8.0,16.0,15.0,9.0,4.0,1.0,2023-01-21_Vincennes_C4
2023-01-22,trot,Vincennes,C4,18.0,2700.0,18.0,14.0,10.0,9.0,8.0,16.0,6.0,15.0,4.0,3.6,0.0,2023-01-22_Vincennes_C4
2023-01-23,galop,Cagnes,C2,16.0,1500.0,6.0,8.0,14.0,15.0,1.0,3.0,2.0,10.0,16.0,7.7,0.0,2023-01-23_Cagnes_C2
2023-01-24,trot,Cagnes,C4,15.0,2925.0,13.0,7.0,6.0,9.0,12.0,8.0,10.0,11.0,15.0,8.3,0.0,2023-01-24_Cagnes_C4
2023-01-25,galop,Pau,C2,16.0,3800.0,3.0,14.0,8.0,12.0,5.0,13.0,1.0,7.0,3.0,8.5,1.0,2023-01-25_Pau_C2
2023-01-26,trot,Vincennes,C1,16.0,2850.0,5.0,9.0,3.0,15.0,8.0,14.0,12.0,2.0,9.0,5.8,1.0,2023-01-26_Vincennes_C1
2023-01-27,galop,Deauville,C7,16.0,1500.0,3.0,13.0,10.0,2.0,4.0,1.0,8.0,15.0,7.0,15.0,0.0,2023-01-27_Deauville_C7
2023-01-28,trot,Vincennes,C4,16.0,2100.0,4.0,7.0,5.0,6.0,9.0,14.0,16.0,1.0,1.0,2.3,1.0,2023-01-28_Vincennes_C4
2023-01-29,trot,Vincennes,C7,18.0,2700.0,6.0,2.0,14.0,9.0,4.0,3.0,8.0,1.0,1.0,8.5,1.0,2023-01-29_Vincennes_C7
2023-01-30,trot,Vincennes,C1,15.0,2850.0,13.0,5.0,2.0,8.0,9.0,4.0,11.0,6.0,6.0,12.0,1.0,2023-01-30_Vincennes_C1
2023-01-31,galop,Cagnes,C2,16.0,1500.0,8.0,1.0,7.0,4.0,5.0,3.0,9.0,10.0,12.0,11.0,0.0,2023-01-31_Cagnes_C2
2023-02-01,galop,Pau,C5,14.0,4000.0,2.0,1.0,4.0,6.0,8.0,3.0,9.0,5.0,4.0,10.0,1.0,2023-02-01_Pau_C5
2023-02-02,trot,Vincennes,C1,15.0,2850.0,13.0,15.0,5.0,7.0,3.0,9.0,1.0,2.0,2.0,8.5,1.0,2023-02-02_Vincennes_C1
2023-02-03,trot,Vincennes,C7,16.0,2850.0,10.0,8.0,12.0,11.0,13.0,7.0,9.0,4.0,9.0,8.9,1.0,2023-02-03_Vincennes_C7
2023-02-04,galop,Deauville,C3,16.0,1900.0,1.0,9.0,8.0,4.0,5.0,12.0,2.0,7.0,1.0,10.7,1.0,2023-02-04_Deauville_C3
2023-02-05,trot,Vincennes,C4,13.0,2175.0,13.0,9.0,11.0,6.0,7.0,4.0,5.0,10.0,11.0,8.3,1.0,2023-02-05_Vincennes_C4
2023-02-06,trot,Vincennes,C1,15.0,2700.0,8.0,4.0,1.0,13.0,3.0,15.0,5.0,6.0,7.0,6.4,0.0,2023-02-06_Vincennes_C1
2023-02-07,galop,Cagnes,C4,16.0,2500.0,4.0,7.0,6.0,11.0,14.0,15.0,9.0,5.0,11.0,3.6,1.0,2023-02-07_Cagnes_C4
2023-02-08,trot,Vincennes,C1,15.0,2100.0,13.0,4.0,1.0,5.0,10.0,12.0,3.0,8.0,1.0,4.7,1.0,2023-02-08_Vincennes_C1
