date,discipline,hippodrome,numcourse,partants,distance,prono1,prono2,prono3,prono4,prono5,prono6,prono7,prono8,a1,rapport,r_b1,a1_imp,a1_pair,a1_sup9,a1_infegal9,pred1_a1,pred2_a1,pred3_a1,pred4_a1,race_id
2022-09-27,galop,Compiegne,C1,16,3800,1,3,9,2,10,5,8,6,3.0,5.2,1.0,1.0,0.0,0.0,1.0,,,,,2022-09-27_Compiegne_C1
2022-09-28,trot,Vire,C1,16,3475,11,5,13,14,12,3,16,9,11.0,1.3,1.0,1.0,0.0,1.0,0.0,,,,,2022-09-28_Vire_C1
2022-09-29,galop,Chantilly,C2,16,1600,10,15,7,13,2,11,16,3,11.0,8.9,1.0,1.0,0.0,1.0,0.0,,,,,2022-09-29_Chantilly_C2
2022-09-30,trot,Vincennes,C3,16,2850,11,9,12,14,5,15,16,3,14.0,6.3,1.0,0.0,1.0,1.0,0.0,,,,,2022-09-30_Vincennes_C3
2022-10-01,galop,Longchamps,C4,18,2500,4,18,15,6,1,11,3,10,15.0,7.9,1.0,1.0,0.0,1.0,0.0,,,,,2022-10-01_Longchamps_C4
2022-10-02,galop,Longchamps,C4,20,2400,20,14,15,2,17,16,18,1,14.0,4.3,1.0,0.0,1.0,1.0,0.0,,,,,2022-10-02_Longchamps_C4
2022-10-03,trot,Enghien,C1,15,2150,2,5,7,1,12,14,3,9,1.0,13.0,1.0,1.0,0.0,0.0,1.0,,,,,2022-10-03_Enghien_C1
2022-10-04,galop,Auteuil,C1,16,3600,7,1,2,3,16,6,15,14,13.0,13.8,0.0,1.0,0.0,1.0,0.0,,,,,2022-10-04_Auteuil_C1
2022-10-05,trot,Laval,C1,16,2850,14,12,1,2,5,13,11,4,14.0,2.2,1.0,0.0,1.0,1.0,0.0,,,,,2022-10-05_Laval_C1
2022-10-06,galop,SaintCloud,C1,16,2000,6,14,1,4,7,9,10,3,16.0,11.0,0.0,0.0,1.0,1.0,0.0,,,,,2022-10-06_SaintCloud_C1
2022-10-07,trot,Vincennes,C3,14,2700,11,14,10,1,7,12,5,8,1.0,6.7,1.0,1.0,0.0,0.0,1.0,,,,,2022-10-07_Vincennes_C3
2022-10-08,trot,Caen,C3,16,2450,3,6,2,13,7,8,1,10,2.0,5.2,1.0,0.0,1.0,0.0,1.0,,,,,2022-10-08_Caen_C3
2022-10-09,galop,Auteuil,C3,18,3700,14,8,4,13,10,1,15,11,14.0,5.7,1.0,0.0,1.0,1.0,0.0,,,,,2022-10-09_Auteuil_C3
2022-10-10,trot,Enghien,C1,16,2875,6,16,9,8,12,10,15,1,9.0,5.2,1.0,1.0,0.0,0.0,1.0,,,,,2022-10-10_Enghien_C1
2022-10-11,galop,SaintCloud,C1,16,2400,3,4,8,6,1,7,15,9,6.0,7.5,1.0,0.0,1.0,0.0,1.0,,,,,2022-10-11_SaintCloud_C1
2022-10-12,trot,Enghien,C1,16,2875,14,16,8,9,15,1,6,5,14.0,3.3,1.0,0.0,1.0,1.0,0.0,,,,,2022-10-12_Enghien_C1
2022-10-13,galop,Longchamps,C1,16,1950,7,14,2,9,16,4,15,10,2.0,8.5,1.0,0.0,1.0,0.0,1.0,,,,,2022-10-13_Longchamps_C1
2022-10-14,trot,Vincennes,C4,17,2100,9,4,11,13,6,7,5,8,13.0,9.3,1.0,1.0,0.0,1.0,0.0,,,,,2022-10-14_Vincennes_C4
2022-10-15,galop,Auteuil,C4,16,3900,1,11,14,5,16,9,7,2,12.0,22.0,0.0,0.0,1.0,1.0,0.0,,,,,2022-10-15_Auteuil_C4
2022-10-16,galop,Longchamps,C4,14,1600,2,1,11,3,6,8,9,5,2.0,6.5,1.0,0.0,1.0,0.0,1.0,,,,,2022-10-16_Longchamps_C4
2022-10-17,galop,Clairefontaine,C1,16,2400,3,15,11,14,1,6,10,8,1.0,12.0,1.0,1.0,0.0,0.0,1.0,,,,,2022-10-17_Clairefontaine_C1
2022-10-18,trot,Vincennes,C1,16,2100,13,6,1,8,4,2,3,5,6.0,6.4,1.0,0.0,1.0,0.0,1.0,,,,,2022-10-18_Vincennes_C1
2022-10-19,trot,Feurs,C1,14,2850,12,4,14,13,7,9,1,3,13.0,18.0,1.0,1.0,0.0,1.0,0.0,,,,,2022-10-19_Feurs_C1
2022-10-20,galop,Deauville,C4,14,1200,7,8,1,3,10,4,6,9,14.0,30.0,0.0,0.0,1.0,1.0,0.0,,,,,2022-10-20_Deauville_C4
2022-10-21,trot,Vincennes,C3,16,2850,3,7,2,1,11,4,14,5,3.0,2.1,1.0,1.0,0.0,0.0,1.0,,,,,2022-10-21_Vincennes_C3
2022-10-22,galop,SaintCloud,C4,33,1600,5,9,13,4,6,1,3,15,6.0,7.4,1.0,0.0,1.0,0.0,1.0,,,,,2022-10-22_SaintCloud_C4
2022-10-23,galop,Longchamps,C4,16,2200,12,8,5,7,1,10,2,9,1.0,11.5,1.0,1.0,0.0,0.0,1.0,,,,,2022-10-23_Longchamps_C4
2022-10-24,galop,Marseille,C4,16,2000,7,3,13,2,5,4,1,15,7.0,3.9,1.0,1.0,0.0,0.0,1.0,,,,,2022-10-24_Marseille_C4
2022-10-25,galop,Auteuil,C1,16,3600,3,7,9,2,4,5,1,14,7.0,5.5,1.0,1.0,0.0,0.0,1.0,,,,,2022-10-25_Auteuil_C1
2022-10-26,trot,Enghien,C1,16,2150,6,1,16,2,9,3,5,11,5.0,13.0,1.0,1.0,0.0,0.0,1.0,,,,,2022-10-26_Enghien_C1
2022-10-27,galop,Longchamps,C1,15,2800,6,2,10,11,1,4,9,5,10.0,9.5,1.0,0.0,1.0,1.0,0.0,,,,,2022-10-27_Longchamps_C1
2022-10-28,trot,Vincennes,C4,16,2850,15,13,8,3,6,9,11,2,13.0,5.2,1.0,1.0,0.0,1.0,0.0,,,,,2022-10-28_Vincennes_C4
2022-10-29,galop,Compiegne,C3,16,3600,1,6,4,12,14,10,9,8,12.0,7.3,1.0,0.0,1.0,1.0,0.0,,,,,2022-10-29_Compiegne_C3
2022-10-30,galop,Chantilly,C6,78,1600,5,1,12,3,6,2,8,4,7.0,13.0,0.0,1.0,0.0,0.0,1.0,,,,,2022-10-30_Chantilly_C6
2022-10-31,galop,SaintCloud,C3,16,2500,1,14,8,2,15,3,7,9,5.0,13.0,0.0,1.0,0.0,0.0,1.0,,,,,2022-10-31_SaintCloud_C3
2022-11-01,trot,Laval,C3,16,2850,6,2,1,11,7,5,9,15,7.0,8.0,1.0,1.0,0.0,0.0,1.0,,,,,2022-11-01_Laval_C3
2022-11-02,galop,Chantilly,C3,16,1300,9,5,3,2,6,11,7,13,2.0,14.0,1.0,0.0,1.0,0.0,1.0,,,,,2022-11-02_Chantilly_C3
2022-11-03,trot,Vincennes,C1,16,2700,4,8,3,12,11,2,16,7,4.0,2.3,1.0,0.0,1.0,0.0,1.0,,,,,2022-11-03_Vincennes_C1
2022-11-04,trot,Vincennes,C4,15,2100,5,6,3,1,7,4,2,15,6.0,8.0,1.0,0.0,1.0,0.0,1.0,,,,,2022-11-04_Vincennes_C4
2022-11-05,galop,Deauville,C3,16,2500,1,8,9,7,2,3,10,4,7.0,9.3,1.0,1.0,0.0,0.0,1.0,,,,,2022-11-05_Deauville_C3
2022-11-06,galop,Deauville,C4,16,1900,2,5,4,13,7,10,3,11,5.0,6.6,1.0,1.0,0.0,0.0,1.0,,,,,2022-11-06_Deauville_C4
2022-11-07,trot,Vincennes,C1,16,2700,12,11,13,16,14,15,10,3,12.0,3.0,1.0,0.0,1.0,1.0,0.0,,,,,2022-11-07_Vincennes_C1
2022-11-08,galop,Fontainebleau,C4,16,1400,3,9,8,2,1,6,7,4,7.0,15.8,1.0,1.0,0.0,0.0,1.0,,,,,2022-11-08_Fontainebleau_C4
2022-11-09,trot,Nantes,C2,16,3000,7,13,14,8,12,1,4,3,14.0,4.2,1.0,0.0,1.0,1.0,0.0,,,,,2022-11-09_Nantes_C2
2022-11-10,trot,Vincennes,C1,15,2100,1,5,13,4,8,6,7,9,1.0,2.6,1.0,1.0,0.0,0.0,1.0,,,,,2022-11-10_Vincennes_C1
2022-11-11,galop,Toulouse,C3,16,2400,13,3,14,5,7,2,4,9,13.0,3.8,1.0,1.0,0.0,1.0,0.0,,,,,2022-11-11_Toulouse_C3
2022-11-12,trot,Vincennes,C3,15,2700,11,2,1,5,9,4,8,6,11.0,1.9,1.0,1.0,0.0,1.0,0.0,,,,,2022-11-12_Vincennes_C3
2022-11-13,galop,Auteuil,C5,14,4300,10,4,11,2,5,7,12,3,7.0,15.5,1.0,1.0,0.0,0.0,1.0,,,,,2022-11-13_Auteuil_C5
2022-11-14,trot,Bordeaux,C4,13,2650,7,2,10,3,13,12,5,4,7.0,1.6,1.0,1.0,0.0,0.0,1.0,,,,,2022-11-14_Bordeaux_C4
2022-11-15,galop,Chantilly,C5,16,1800,5,1,12,6,3,14,4,2,12.0,9.4,1.0,0.0,1.0,1.0,0.0,,,,,2022-11-15_Chantilly_C5
2022-11-16,galop,Chantilly,C4,16,1600,7,6,1,10,9,5,12,4,4.0,29.0,1.0,0.0,1.0,0.0,1.0,,,,,2022-11-16_Chantilly_C4
2022-11-17,galop,SaintCloud,C3,16,2000,7,11,13,15,2,5,6,10,11.0,7.5,1.0,1.0,0.0,1.0,0.0,,,,,2022-11-17_SaintCloud_C3
2022-11-18,trot,Vincennes,C3,15,2100,3,4,6,2,8,14,13,12,3.0,3.9,1.0,1.0,0.0,0.0,1.0,,,,,2022-11-18_Vincennes_C3
2022-11-19,galop,Auteuil,C6,15,3900,3,7,2,11,1,9,6,5,1.0,20.0,1.0,1.0,0.0,0.0,1.0,,,,,2022-11-19_Auteuil_C6
2022-11-20,trot,Vincennes,C4,17,2700,8,13,2,16,7,17,9,15,2.0,7.3,1.0,0.0,1.0,0.0,1.0,,,,,2022-11-20_Vincennes_C4
2022-11-21,trot,Vincennes,C1,13,2700,4,1,3,6,10,11,9,5,4.0,5.5,1.0,0.0,1.0,0.0,1.0,,,,,2022-11-21_Vincennes_C1
2022-11-22,galop,Deauville,C1,16,1300,9,1,13,5,7,12,11,10,7.0,14.0,1.0,1.0,0.0,0.0,1.0,,,,,2022-11-22_Deauville_C1
2022-11-23,trot,Mauquenchy,C1,16,2850,7,4,3,13,6,1,2,10,3.0,5.3,1.0,1.0,0.0,0.0,1.0,,,,,2022-11-23_Mauquenchy_C1
2022-11-24,trot,Vincennes,C1,16,2850,16,12,7,13,3,15,5,1,13.0,11.7,1.0,1.0,0.0,1.0,0.0,,,,,2022-11-24_Vincennes_C1
2022-11-25,trot,Vincennes,C3,16,2700,9,8,14,7,5,15,11,10,8.0,6.7,1.0,0.0,1.0,0.0,1.0,,,,,2022-11-25_Vincennes_C3
2022-11-26,trot,Vincennes,C7,14,2700,3,4,9,2,12,6,5,10,9.0,5.3,1.0,1.0,0.0,0.0,1.0,,,,,2022-11-26_Vincennes_C7
2022-11-27,galop,Toulouse,C1,17,2400,17,10,5,6,16,4,14,3,8.0,28.0,0.0,0.0,1.0,0.0,1.0,,,,,2022-11-27_Toulouse_C1
2022-11-28,trot,Vincennes,C1,16,2700,12,15,14,10,5,8,16,7,8.0,20.0,1.0,0.0,1.0,0.0,1.0,,,,,2022-11-28_Vincennes_C1
2022-11-29,galop,Deauville,C2,16,1900,6,1,10,7,3,4,15,5,9.0,23.0,0.0,1.0,0.0,0.0,1.0,,,,,2022-11-29_Deauville_C2
2022-11-30,galop,Deauville,C1,16,2500,13,5,4,3,6,15,9,14,6.0,11.0,1.0,0.0,1.0,0.0,1.0,,,,,2022-11-30_Deauville_C1
2022-12-01,trot,Vincennes,C1,16,2100,3,8,4,15,2,10,1,6,2.0,10.0,1.0,0.0,1.0,0.0,1.0,,,,,2022-12-01_Vincennes_C1
2022-12-02,trot,Vincennes,C4,16,2100,3,9,5,12,14,2,1,8,10.0,7.5,0.0,0.0,1.0,1.0,0.0,,,,,2022-12-02_Vincennes_C4
2022-12-03,trot,Vincennes,C3,14,2850,9,11,5,13,4,7,12,8,9.0,2.2,1.0,1.0,0.0,0.0,1.0,,,,,2022-12-03_Vincennes_C3
2022-12-04,trot,Vincennes,C8,18,2850,3,6,2,5,10,12,13,15,3.0,2.2,1.0,1.0,0.0,0.0,1.0,,,,,2022-12-04_Vincennes_C8
2022-12-05,trot,Vincennes,C1,16,2100,5,4,9,1,3,2,6,12,12.0,10.0,1.0,0.0,1.0,1.0,0.0,,,,,2022-12-05_Vincennes_C1
2022-12-06,galop,Chantilly,C4,16,1600,12,3,11,1,4,14,10,5,11.0,12.6,1.0,1.0,0.0,1.0,0.0,,,,,2022-12-06_Chantilly_C4
2022-12-07,trot,Vincennes,C1,16,2100,6,4,1,3,2,5,7,12,6.0,4.1,1.0,0.0,1.0,0.0,1.0,,,,,2022-12-07_Vincennes_C1
2022-12-08,trot,Vincennes,C1,16,2100,4,13,6,16,7,2,5,10,4.0,1.8,1.0,0.0,1.0,0.0,1.0,,,,,2022-12-08_Vincennes_C1
2022-12-09,trot,Vincennes,C3,13,2850,7,11,8,6,9,1,3,10,11.0,4.7,1.0,1.0,0.0,1.0,0.0,,,,,2022-12-09_Vincennes_C3
2022-12-10,trot,Vincennes,C3,19,2700,13,14,12,9,10,3,4,5,3.0,34.4,1.0,1.0,0.0,0.0,1.0,,,,,2022-12-10_Vincennes_C3
2022-12-11,trot,Vincennes,C4,16,2850,15,16,2,12,5,13,10,6,12.0,9.2,1.0,0.0,1.0,1.0,0.0,,,,,2022-12-11_Vincennes_C4
2022-12-12,galop,Cagnes,C4,16,4200,1,6,15,9,4,3,14,7,11.0,14.0,0.0,1.0,0.0,1.0,0.0,,,,,2022-12-12_Cagnes_C4
2022-12-13,galop,Chantilly,C4,16,3200,2,4,9,3,8,1,5,6,11.0,29.8,0.0,1.0,0.0,1.0,0.0,,,,,2022-12-13_Chantilly_C4
2022-12-14,trot,Vincennes,C1,15,2850,8,6,15,14,12,3,11,9,8.0,5.7,1.0,0.0,1.0,0.0,1.0,,,,,2022-12-14_Vincennes_C1
2022-12-15,galop,Deauville,C1,16,1300,3,8,6,7,10,14,1,16,6.0,10.8,1.0,0.0,1.0,0.0,1.0,,,,,2022-12-15_Deauville_C1
2022-12-16,trot,Vincennes,C8,16,2850,16,8,1,6,13,4,14,7,10.0,29.0,0.0,0.0,1.0,1.0,0.0,,,,,2022-12-16_Vincennes_C8
2022-12-17,trot,Vincennes,C3,16,2100,11,5,12,6,15,7,2,8,12.0,6.9,1.0,0.0,1.0,1.0,0.0,,,,,2022-12-17_Vincennes_C3
2022-12-18,trot,Vincennes,C8,16,2850,6,11,5,3,7,16,8,12,7.0,10.5,1.0,1.0,0.0,0.0,1.0,,,,,2022-12-18_Vincennes_C8
2022-12-19,galop,Cagnes,C3,16,3500,4,1,11,9,3,2,16,13,1.0,7.7,1.0,1.0,0.0,0.0,1.0,,,,,2022-12-19_Cagnes_C3
2022-12-20,galop,Pau,C4,16,3500,3,4,5,12,16,14,9,2,7.0,13.0,0.0,1.0,0.0,0.0,1.0,,,,,2022-12-20_Pau_C4
2022-12-21,trot,Vincennes,C1,16,2850,15,14,6,2,13,7,8,12,13.0,8.8,1.0,1.0,0.0,1.0,0.0,,,,,2022-12-21_Vincennes_C1
2022-12-22,galop,Deauville,C1,16,1900,6,2,4,13,8,14,1,7,9.0,30.0,0.0,1.0,0.0,0.0,1.0,,,,,2022-12-22_Deauville_C1
2022-12-23,trot,Vincennes,C7,14,2100,2,8,6,13,4,1,3,14,8.0,3.6,1.0,0.0,1.0,0.0,1.0,,,,,2022-12-23_Vincennes_C7
2022-12-24,trot,Vincennes,C6,13,2700,11,4,7,5,6,13,12,9,5.0,8.7,1.0,1.0,0.0,0.0,1.0,,,,,2022-12-24_Vincennes_C6
2022-12-25,trot,Vincennes,C3,14,2700,6,9,2,3,1,8,12,7,4.0,3.8,0.0,0.0,1.0,0.0,1.0,,,,,2022-12-25_Vincennes_C3
2022-12-26,galop,Deauville,C1,16,1500,4,13,12,11,14,5,9,10,6.0,3.8,0.0,0.0,1.0,0.0,1.0,,,,,2022-12-26_Deauville_C1
2022-12-27,trot,Vincennes,C1,16,2100,2,13,12,11,10,16,7,8,10.0,10.0,1.0,0.0,1.0,1.0,0.0,,,,,2022-12-27_Vincennes_C1
2022-12-28,galop,Cagnes,C4,16,4000,5,3,16,8,4,12,7,2,7.0,10.0,1.0,1.0,0.0,0.0,1.0,,,,,2022-12-28_Cagnes_C4
2022-12-29,trot,Vincennes,C1,15,2700,8,10,7,12,1,14,15,2,8.0,4.0,1.0,0.0,1.0,0.0,1.0,,,,,2022-12-29_Vincennes_C1
2022-12-30,trot,Vincennes,C8,14,2700,14,13,4,9,7,3,12,11,14.0,3.6,1.0,0.0,1.0,1.0,0.0,,,,,2022-12-30_Vincennes_C8
2022-12-31,trot,Vincennes,C6,16,2700,12,13,5,11,6,7,3,15,10.0,10.0,0.0,0.0,1.0,1.0,0.0,,,,,2022-12-31_Vincennes_C6
2023-01-01,trot,Vincennes,C4,18,2100,4,15,7,5,3,11,8,6,5.0,14.0,1.0,1.0,0.0,0.0,1.0,,,,,2023-01-01_Vincennes_C4
2023-01-02,trot,Vincennes,C4,16,3800,3,10,6,4,7,14,13,15,6.0,7.2,1.0,0.0,1.0,0.0,1.0,,,,,2023-01-02_Vincennes_C4
2023-01-03,trot,Vincennes,C1,16,2700,4,15,2,13,6,5,11,8,2.0,5.9,1.0,0.0,1.0,0.0,1.0,,,,,2023-01-03_Vincennes_C1
2023-01-04,trot,Vincennes,C1,15,2100,5,3,2,4,7,10,8,1,11.0,40.0,0.0,1.0,0.0,1.0,0.0,,,,,2023-01-04_Vincennes_C1
2023-01-05,trot,Vincennes,C1,13,2100,5,6,1,8,4,2,9,12,6.0,3.5,1.0,0.0,1.0,0.0,1.0,,,,,2023-01-05_Vincennes_C1
2023-01-06,galop,Deauville,C8,16,1300,5,6,7,15,1,9,12,8,6.0,6.4,1.0,0.0,1.0,0.0,1.0,,,,,2023-01-06_Deauville_C8
2023-01-07,trot,Vincennes,C4,16,2850,9,8,13,6,15,16,7,10,9.0,4.5,1.0,1.0,0.0,0.0,1.0,,,,,2023-01-07_Vincennes_C4
2023-01-08,trot,Vincennes,C4,16,2100,7,4,9,10,2,12,8,11,2.0,10.1,1.0,0.0,1.0,0.0,1.0,,,,,2023-01-08_Vincennes_C4
2023-01-09,trot,Vincennes,C1,15,2100,14,5,6,11,4,8,13,7,14.0,4.7,1.0,0.0,1.0,1.0,0.0,,,,,2023-01-09_Vincennes_C1
2023-01-10,trot,Vincennes,C1,16,2850,12,15,8,13,4,11,9,6,3.0,16.5,0.0,1.0,0.0,0.0,1.0,,,,,2023-01-10_Vincennes_C1
2023-01-11,galop,Pau,C2,16,4000,9,2,1,5,4,6,10,16,14.0,46.6,0.0,0.0,1.0,1.0,0.0,,,,,2023-01-11_Pau_C2
2023-01-12,trot,Cagnes,C1,16,2900,1,6,10,12,14,8,4,9,1.0,2.9,1.0,1.0,0.0,0.0,1.0,,,,,2023-01-12_Cagnes_C1
2023-01-13,galop,Deauville,C8,16,1900,1,3,6,7,16,9,11,8,6.0,7.1,1.0,0.0,1.0,0.0,1.0,,,,,2023-01-13_Deauville_C8
2023-01-14,trot,Vincennes,C4,15,2850,14,15,10,12,3,7,13,8,14.0,1.6,1.0,0.0,1.0,1.0,0.0,,,,,2023-01-14_Vincennes_C4
2023-01-15,trot,Vincennes,C4,18,2850,6,13,11,15,2,7,12,3,2.0,9.0,1.0,0.0,1.0,0.0,1.0,,,,,2023-01-15_Vincennes_C4
2023-01-16,galop,Cagnes,C2,16,2150,10,12,6,15,9,4,3,2,6.0,5.9,1.0,0.0,1.0,0.0,1.0,,,,,2023-01-16_Cagnes_C2
2023-01-17,trot,Vincennes,C2,16,2150,12,9,4,5,14,3,16,11,12.0,6.4,1.0,0.0,1.0,1.0,0.0,,,,,2023-01-17_Vincennes_C2
2023-01-18,galop,Cagnes,C4,16,2150,9,6,3,5,2,1,4,10,2.0,7.9,1.0,0.0,1.0,0.0,1.0,,,,,2023-01-18_Cagnes_C4
2023-01-19,trot,Vincennes,C1,16,2700,11,16,15,10,7,9,5,4,7.0,10.1,1.0,1.0,0.0,0.0,1.0,,,,,2023-01-19_Vincennes_C1
2023-01-20,galop,Deauville,C8,16,2500,3,10,8,2,4,15,16,1,11.0,47.0,0.0,1.0,0.0,1.0,0.0,,,,,2023-01-20_Deauville_C8
2023-01-21,trot,Vincennes,C4,16,2850,1,9,7,5,3,8,16,15,7.0,4.0,1.0,1.0,0.0,0.0,1.0,,,,,2023-01-21_Vincennes_C4
2023-01-22,trot,Vincennes,C4,18,2700,18,14,10,9,8,16,6,15,18.0,3.6,1.0,0.0,1.0,1.0,0.0,,,,,2023-01-22_Vincennes_C4
2023-01-23,galop,Cagnes,C2,16,1500,6,8,14,15,1,3,2,10,15.0,7.7,1.0,1.0,0.0,1.0,0.0,,,,,2023-01-23_Cagnes_C2
2023-01-24,trot,Cagnes,C4,15,2925,13,7,6,9,12,8,10,11,12.0,8.3,1.0,0.0,1.0,1.0,0.0,,,,,2023-01-24_Cagnes_C4
2023-01-25,galop,Pau,C2,16,3800,3,14,8,12,5,13,1,7,13.0,8.5,1.0,1.0,0.0,1.0,0.0,,,,,2023-01-25_Pau_C2
2023-01-26,trot,Vincennes,C1,16,2850,5,9,3,15,8,14,12,2,3.0,5.8,1.0,1.0,0.0,0.0,1.0,,,,,2023-01-26_Vincennes_C1
2023-01-27,galop,Deauville,C7,16,1500,3,13,10,2,4,1,8,15,9.0,15.0,0.0,1.0,0.0,0.0,1.0,,,,,2023-01-27_Deauville_C7
2023-01-28,trot,Vincennes,C4,16,2100,4,7,5,6,9,14,16,1,7.0,2.3,1.0,1.0,0.0,0.0,1.0,,,,,2023-01-28_Vincennes_C4
2023-01-29,trot,Vincennes,C7,18,2700,6,2,14,9,4,3,8,1,9.0,8.5,1.0,1.0,0.0,0.0,1.0,,,,,2023-01-29_Vincennes_C7
2023-01-30,trot,Vincennes,C1,15,2850,13,5,2,8,9,4,11,6,9.0,12.0,1.0,1.0,0.0,0.0,1.0,,,,,2023-01-30_Vincennes_C1
2023-01-31,galop,Cagnes,C2,16,1500,8,1,7,4,5,3,9,10,15.0,11.0,0.0,1.0,0.0,1.0,0.0,,,,,2023-01-31_Cagnes_C2
2023-02-01,galop,Pau,C5,14,4000,2,1,4,6,8,3,9,5,8.0,10.0,1.0,0.0,1.0,0.0,1.0,,,,,2023-02-01_Pau_C5
2023-02-02,trot,Vincennes,C1,15,2850,13,15,5,7,3,9,1,2,7.0,8.5,1.0,1.0,0.0,0.0,1.0,,,,,2023-02-02_Vincennes_C1
2023-02-03,trot,Vincennes,C7,16,2850,10,8,12,11,13,7,9,4,8.0,8.9,1.0,0.0,1.0,0.0,1.0,,,,,2023-02-03_Vincennes_C7
2023-02-04,galop,Deauville,C3,16,1900,1,9,8,4,5,12,2,7,4.0,10.7,1.0,0.0,1.0,0.0,1.0,,,,,2023-02-04_Deauville_C3
2023-02-05,trot,Vincennes,C4,13,2175,13,9,11,6,7,4,5,10,9.0,8.3,1.0,1.0,0.0,0.0,1.0,,,,,2023-02-05_Vincennes_C4
2023-02-06,trot,Vincennes,C1,15,2700,8,4,1,13,3,15,5,6,13.0,6.4,1.0,1.0,0.0,1.0,0.0,,,,,2023-02-06_Vincennes_C1
2023-02-07,galop,Cagnes,C4,16,2500,4,7,6,11,14,15,9,5,4.0,3.6,1.0,0.0,1.0,0.0,1.0,,,,,2023-02-07_Cagnes_C4
