race_id,true_a2,pred1_a2,proba1,pred2_a2,proba2,pred3_a2,proba3,pred4_a2,proba4
2022-12-17_Vincennes_C3,8,6,0.10085349529981613,8,0.08408650010824203,10,0.0826573297381401,9,0.07836826145648956
2022-12-18_Vincennes_C8,16,7,0.12054406106472015,6,0.07816120982170105,15,0.06942584365606308,16,0.06562084704637527
2022-12-19_Cagnes_C3,16,6,0.10612097382545471,16,0.091996930539608,3,0.08495982736349106,15,0.06552333384752274
2022-12-20_Pau_C4,16,16,0.12561233341693878,6,0.07706288993358612,3,0.07585308700799942,14,0.07202861458063126
2022-12-21_Vincennes_C1,2,7,0.08393347263336182,2,0.0801311731338501,10,0.07947134971618652,5,0.07146083563566208
2022-12-22_Deauville_C1,8,6,0.10856415331363678,16,0.08648201078176498,4,0.07034459710121155,14,0.0663362592458725
2022-12-23_Vincennes_C7,7,7,0.1090669259428978,6,0.08697813004255295,9,0.06854060292243958,3,0.06763292849063873
2022-12-24_Vincennes_C6,9,7,0.08215302228927612,14,0.07832952588796616,9,0.07549604773521423,6,0.07400798052549362
2022-12-25_Vincennes_C3,7,7,0.11036241054534912,9,0.08283393830060959,8,0.07591284066438675,6,0.07041329145431519
2022-12-26_Deauville_C1,1,7,0.08362068235874176,15,0.07733848690986633,10,0.07032152265310287,13,0.06957514584064484
2022-12-27_Vincennes_C1,3,7,0.10567787289619446,3,0.07481255382299423,4,0.06913673877716064,13,0.062029559165239334
2022-12-28_Cagnes_C4,5,6,0.123126320540905,16,0.08853086829185486,3,0.0767192468047142,7,0.06714057922363281
2022-12-29_Vincennes_C1,5,14,0.08434557169675827,9,0.08009736239910126,7,0.07597211003303528,13,0.06962896883487701
2022-12-30_Vincennes_C8,2,2,0.09762819111347198,7,0.09337276965379715,9,0.07020166516304016,10,0.06950347125530243
2022-12-31_Vincennes_C6,11,7,0.10260561108589172,11,0.08543479442596436,15,0.0818009078502655,12,0.06510290503501892
2023-01-01_Vincennes_C4,14,12,0.10201969742774963,11,0.08194685727357864,7,0.07279083132743835,13,0.06818068027496338
2023-01-02_Vincennes_C4,3,12,0.09156937897205353,5,0.07718870043754578,15,0.07110145688056946,3,0.06759326159954071
2023-01-03_Vincennes_C1,9,12,0.09084304422140121,13,0.08372074365615845,4,0.08217726647853851,3,0.07738328725099564
2023-01-04_Vincennes_C1,1,12,0.14374779164791107,1,0.10192232578992844,11,0.07826068997383118,3,0.07624676823616028
2023-01-05_Vincennes_C1,9,3,0.09184732288122177,12,0.08656220883131027,11,0.07995644211769104,8,0.06998330354690552
2023-01-06_Deauville_C8,11,11,0.09999248385429382,3,0.07405003905296326,13,0.0738268792629242,8,0.0723605528473854
2023-01-07_Vincennes_C4,12,7,0.08992895483970642,10,0.07304851710796356,14,0.0691145807504654,1,0.06832385063171387
2023-01-08_Vincennes_C4,11,11,0.1217571496963501,8,0.07628810405731201,9,0.07565833628177643,14,0.07360784709453583
2023-01-09_Vincennes_C1,11,11,0.0992971733212471,14,0.08221244066953659,3,0.07635952532291412,1,0.0752696543931961
2023-01-10_Vincennes_C1,7,7,0.09785512834787369,12,0.08235617727041245,14,0.06813664734363556,13,0.06753198802471161
2023-01-11_Pau_C2,4,3,0.09662234038114548,8,0.0852980837225914,1,0.07999104261398315,11,0.06738579273223877
2023-01-12_Cagnes_C1,4,11,0.08566097170114517,1,0.07673759758472443,8,0.07611360400915146,4,0.07559146732091904
2023-01-13_Deauville_C8,7,7,0.1119808703660965,11,0.07728546112775803,13,0.06847948580980301,1,0.06728743016719818
2023-01-14_Vincennes_C4,8,8,0.10086576640605927,13,0.08279462158679962,7,0.0807534009218216,2,0.07451900094747543
2023-01-15_Vincennes_C4,13,13,0.09825269132852554,7,0.07925404608249664,8,0.07317225635051727,2,0.0719175711274147
2023-01-16_Cagnes_C2,3,12,0.10180237889289856,13,0.07665713131427765,9,0.07359269261360168,16,0.06587943434715271
2023-01-17_Vincennes_C2,5,5,0.09619659930467606,9,0.08194708824157715,15,0.07753962278366089,10,0.07565684616565704
2023-01-18_Cagnes_C4,3,3,0.11341889202594757,9,0.09626896679401398,6,0.07908177375793457,16,0.06748131662607193
2023-01-19_Vincennes_C1,11,12,0.1319894641637802,10,0.07657178491353989,4,0.07366259396076202,1,0.07065898925065994
2023-01-20_Deauville_C8,9,9,0.09861257672309875,16,0.09628687798976898,7,0.07738101482391357,12,0.07519538700580597
2023-01-21_Vincennes_C4,9,7,0.09221753478050232,9,0.08023243397474289,2,0.07204145193099976,6,0.06890822947025299
2023-01-22_Vincennes_C4,4,12,0.10247199982404709,4,0.09184559434652328,10,0.07700711488723755,7,0.06844884902238846
2023-01-23_Cagnes_C2,16,12,0.08484452217817307,16,0.07743395864963531,9,0.07685629278421402,6,0.069868303835392
2023-01-24_Cagnes_C4,15,9,0.07826197147369385,10,0.07322807610034943,11,0.06861890852451324,6,0.06830483675003052
2023-01-25_Pau_C2,3,4,0.08894003182649612,2,0.07934118807315826,6,0.07753745466470718,1,0.07427435368299484
2023-01-26_Vincennes_C1,9,2,0.09176871180534363,12,0.09118051081895828,16,0.0879989042878151,4,0.06980973482131958
2023-01-27_Deauville_C7,7,7,0.12732751667499542,16,0.0690215453505516,10,0.06464638561010361,12,0.06366326659917831
2023-01-28_Vincennes_C4,1,16,0.10740813612937927,12,0.1027834564447403,2,0.07469121366739273,7,0.06118730455636978
2023-01-29_Vincennes_C7,1,16,0.10193978995084763,12,0.09232796728610992,7,0.0922231525182724,1,0.06869199872016907
2023-01-30_Vincennes_C1,6,6,0.08559553325176239,4,0.07498200982809067,7,0.07407616823911667,12,0.07257606834173203
2023-01-31_Cagnes_C2,12,9,0.10355618596076965,12,0.08110427111387253,3,0.07536014914512634,16,0.06579560041427612
2023-02-01_Pau_C5,4,12,0.1123000979423523,4,0.08242598921060562,2,0.07374796271324158,1,0.0705377385020256
2023-02-02_Vincennes_C1,2,12,0.11066747456789017,2,0.1050596758723259,14,0.07393409311771393,10,0.07175301760435104
2023-02-03_Vincennes_C7,9,10,0.0892268493771553,2,0.08053310960531235,8,0.07797867804765701,12,0.07505817711353302
2023-02-04_Deauville_C3,1,1,0.08082839101552963,11,0.07410581409931183,7,0.07037989050149918,14,0.06698694825172424
2023-02-05_Vincennes_C4,11,10,0.11625655740499496,12,0.09857139736413956,11,0.08276592940092087,9,0.07776148617267609
2023-02-06_Vincennes_C1,7,1,0.10130589455366135,12,0.09432584047317505,14,0.08630616217851639,4,0.07705581933259964
2023-02-07_Cagnes_C4,11,11,0.08810755610466003,12,0.08165759593248367,14,0.08065807819366455,16,0.06990258395671844
2023-02-08_Vincennes_C1,1,1,0.11508531123399734,11,0.07152701169252396,3,0.06971369683742523,12,0.06784681230783463
2023-02-09_Cagnes_C2,16,11,0.10038866102695465,1,0.09135307371616364,8,0.08522434532642365,9,0.06857827305793762
2023-02-10_Vincennes_C7,14,14,0.08651993423700333,12,0.08636238425970078,7,0.07715428620576859,16,0.07017319649457932
2023-02-11_Vincennes_C4,12,12,0.0943884402513504,16,0.08031546324491501,8,0.07504111528396606,1,0.06882504373788834
2023-02-12_Vincennes_C4,9,16,0.0882011279463768,3,0.08037875592708588,1,0.07749844342470169,8,0.07203339040279388
2023-02-13_Vincennes_C1,12,12,0.08830048888921738,8,0.07990877330303192,5,0.07436487823724747,4,0.06969495117664337
2023-02-14_Vincennes_C1,13,13,0.09772307425737381,9,0.06968681514263153,10,0.06728459894657135,14,0.06602757424116135
2023-02-15_Cagnes_C2,15,11,0.09238000214099884,1,0.08636413514614105,10,0.07688228785991669,9,0.06713475286960602
2023-02-16_Vincennes_C1,1,1,0.10321417450904846,12,0.08808846771717072,14,0.07318262755870819,2,0.0674901008605957
2023-02-17_Cagnes_C8,9,9,0.10728766769170761,2,0.082204669713974,13,0.07278396934270859,8,0.06615494936704636
2023-02-18_Cagnes_C4,11,1,0.09194103628396988,9,0.07939722388982773,10,0.0705234631896019,16,0.06951973587274551
2023-02-19_Vincennes_C4,15,15,0.08254792541265488,7,0.07838533073663712,1,0.07608683407306671,11,0.0739542618393898
2023-02-20_Vincennes_C1,9,3,0.07789026945829391,6,0.07455619424581528,15,0.07177876681089401,13,0.06994467973709106
2023-02-21_Vincennes_C1,2,5,0.09133116155862808,2,0.08716990053653717,7,0.07716162502765656,6,0.06627176702022552
2023-02-22_Cagnes_C2,5,13,0.08504218608140945,12,0.07865650951862335,3,0.0774340033531189,7,0.07711583375930786
2023-02-23_Vincennes_C1,12,12,0.12963338196277618,6,0.07680603116750717,2,0.06997526437044144,7,0.06846576184034348
2023-02-24_Vincennes_C7,7,10,0.07974709570407867,1,0.07446423172950745,12,0.07268872857093811,2,0.07144290208816528
2023-02-25_Auteuil_C4,1,1,0.08725855499505997,6,0.07849618047475815,2,0.07713475823402405,4,0.07694143801927567
2023-02-26_Vincennes_C4,5,4,0.08726827055215836,2,0.08040029555559158,10,0.07651504874229431,1,0.07584316283464432
2023-02-27_Cagnes_C1,7,12,0.0995069295167923,9,0.07443610578775406,10,0.07166953384876251,11,0.06662541627883911
2023-02-28_Vincennes_C1,15,12,0.10172764211893082,1,0.08164026588201523,15,0.06972033530473709,16,0.0646638423204422
2023-03-01_Chantilly_C1,13,11,0.08790639787912369,12,0.08294066786766052,7,0.07171828299760818,1,0.0708029493689537
2023-03-02_Vincennes_C1,12,12,0.12390030920505524,2,0.08492930233478546,10,0.07348664104938507,4,0.06404662132263184
2023-03-03_Cagnes_C7,7,4,0.0900668352842331,5,0.08252161741256714,7,0.08231205493211746,3,0.07308503240346909
2023-03-04_Nantes_C4,14,14,0.10041668266057968,12,0.09103140980005264,1,0.08720716089010239,8,0.08356846868991852
2023-03-05_Auteuil_C3,16,10,0.09458014369010925,8,0.07590200006961823,1,0.07448286563158035,5,0.0741591602563858
2023-03-06_Caen_C4,1,12,0.09095532447099686,1,0.0877590999007225,16,0.08377329260110855,14,0.0808369517326355
2023-03-07_Chantilly_C1,11,3,0.09269877523183823,11,0.09254061430692673,8,0.08426673710346222,1,0.07984017580747604
2023-03-08_Amiens_C1,2,11,0.08969783782958984,2,0.08387500047683716,4,0.0814468041062355,16,0.0695076584815979
2023-03-09_SaintCloud_C1,1,8,0.09883621335029602,11,0.09816166013479233,1,0.09514681249856949,9,0.0913177952170372
2023-03-10_Enghien_C8,13,16,0.0833338275551796,3,0.07948208600282669,7,0.0794728547334671,11,0.0753902941942215
2023-03-11_Auteuil_C6,5,1,0.07782253623008728,14,0.0759318470954895,16,0.07386259734630585,12,0.0691269114613533
2023-03-12_Cagnes_C4,7,2,0.0951601192355156,1,0.08603633940219879,8,0.07856880873441696,11,0.07702797651290894
2023-03-13_Chantilly_C1,1,1,0.07914024591445923,5,0.07823248207569122,15,0.07724253088235855,3,0.07211120426654816
2023-03-14_Laval_C1,5,1,0.08817349374294281,12,0.08784015476703644,14,0.07042204588651657,5,0.07011623680591583
2023-03-15_Chantilly_C1,3,3,0.08778445422649384,6,0.07344292849302292,1,0.07326561957597733,11,0.06710880249738693
2023-03-16_Caen_C1,4,3,0.09593233466148376,13,0.08376073837280273,1,0.07804448902606964,16,0.06728757917881012
2023-03-17_Enghien_C8,5,9,0.08260897547006607,5,0.07637567073106766,12,0.07280001789331436,8,0.06809451431035995
2023-03-18_SaintCloud_C4,5,16,0.08623739331960678,7,0.07912290841341019,12,0.07669448852539062,1,0.070882149040699
2023-03-19_Auteuil_C3,11,6,0.09299318492412567,11,0.09084341675043106,12,0.0820513442158699,1,0.0751100704073906
2023-03-20_Compiegne_C1,16,16,0.10022102296352386,3,0.08525403589010239,12,0.07332965731620789,10,0.06584947556257248
2023-03-21_Chantilly_C1,12,12,0.13092131912708282,6,0.07936348766088486,11,0.0713874101638794,1,0.06646713614463806
2023-03-22_Lisieux_C4,12,12,0.13422656059265137,7,0.07869703322649002,10,0.07530815154314041,8,0.06595756858587265
2023-03-23_SaintCloud_C1,12,12,0.1214904859662056,9,0.08220992237329483,1,0.07706835865974426,6,0.07446132600307465
2023-03-24_Vincennes_C8,14,12,0.08905744552612305,5,0.07877343147993088,4,0.07846690714359283,7,0.07372348010540009
2023-03-25_Vincennes_C4,8,1,0.07996421307325363,14,0.07990463078022003,12,0.07956582307815552,4,0.07304590195417404
2023-03-26_Auteuil_C3,8,8,0.08940424025058746,6,0.08298054337501526,1,0.0788605660200119,10,0.07721331715583801
2023-03-27_Fontainebleau_C1,10,7,0.08482841402292252,12,0.08179229497909546,4,0.07254493236541748,1,0.06610617786645889
2023-03-28_SaintCloud_C1,12,12,0.12423466891050339,7,0.08108991384506226,10,0.07515145093202591,15,0.07143761217594147
2023-03-29_Marseille_C1,12,12,0.11855821311473846,4,0.0825989618897438,5,0.07360748201608658,16,0.07325492054224014
2023-03-30_Chantilly_C1,4,4,0.08741305023431778,9,0.07998602837324142,12,0.07887061685323715,3,0.07206219434738159
2023-03-31_Vincennes_C8,8,12,0.09033140540122986,13,0.07509098201990128,7,0.072596475481987,9,0.07070204615592957
2023-04-01_SaintCloud_C3,13,12,0.0979543998837471,11,0.08169034123420715,16,0.07668673247098923,2,0.07359986752271652
2023-04-02_Auteuil_C3,1,1,0.08988199383020401,14,0.08186162263154984,2,0.07480727881193161,8,0.071097731590271
2023-04-03_Chantilly_C1,8,8,0.09851276129484177,11,0.08728104829788208,9,0.08150053769350052,1,0.076557457447052
2023-04-04_Fontainebleau_C1,15,5,0.0861111506819725,11,0.07657407969236374,8,0.07511018961668015,3,0.07298940420150757
2023-04-05_Angers_C1,12,12,0.10522963851690292,11,0.09083057194948196,1,0.08251381665468216,5,0.07912866026163101
2023-04-06_Deauville_C1,2,11,0.09090761095285416,8,0.08688709139823914,1,0.0729237049818039,13,0.07111366838216782
2023-04-07_Vincennes_C8,11,12,0.09553469717502594,14,0.09406480193138123,11,0.08826817572116852,10,0.07969017326831818
2023-04-08_Vincennes_C3,7,12,0.08941151201725006,5,0.08462429791688919,11,0.07792490720748901,10,0.07688885182142258
2023-04-09_Longchamps_C3,8,11,0.11458720266819,8,0.09488840401172638,7,0.08870325237512589,1,0.07210521399974823
2023-04-10_Compiegne_C2,14,1,0.08878286182880402,14,0.07936060428619385,7,0.07152974605560303,11,0.06841719895601273
2023-04-11_Chantilly_C1,3,10,0.09796096384525299,8,0.08079459518194199,5,0.07509354501962662,13,0.07478880882263184
2023-04-12_Lyon_C1,1,5,0.08495716005563736,14,0.07637497037649155,1,0.07509911805391312,8,0.06978534162044525
2023-04-13_Auteuil_C1,14,11,0.0851777046918869,6,0.08420342952013016,14,0.08418670296669006,1,0.08074191212654114
2023-04-14_Vincennes_C8,7,7,0.08434725552797318,5,0.08066175878047943,10,0.0757463201880455,12,0.07037245482206345
2023-04-15_Vincennes_C4,9,1,0.10887221992015839,9,0.10689008235931396,8,0.07375498861074448,14,0.07141835242509842
2023-04-16_Longchamps_C3,10,10,0.12246923893690109,13,0.08502284437417984,1,0.06641693413257599,5,0.06517946720123291
